n;g;h;data;T_cmf(A);mode(A);T_cmf(B);mode(B);T_cmf(C);mode(C);T_cmf(D);mode(D);T_cmf(E);mode(E);T_cmf(F);mode(F)
0;0;24;16/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1;1;1;17/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
2;1;2;17/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
3;1;3;17/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
4;1;4;17/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
5;1;5;17/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
6;1;6;17/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
7;1;7;17/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
8;1;8;17/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
9;1;9;17/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
10;1;10;17/12/2016 09.00;16;1;20;1;20;1;20;1;20;1;20;1
11;1;11;17/12/2016 10.00;16;1;20;1;20;1;20;1;20;1;20;1
12;1;12;17/12/2016 11.00;16;1;20;1;20;1;20;1;20;1;20;1
13;1;13;17/12/2016 12.00;16;1;20;1;20;1;20;1;20;1;20;1
14;1;14;17/12/2016 13.00;16;1;20;1;20;1;20;1;20;1;20;1
15;1;15;17/12/2016 14.00;16;1;20;1;20;1;20;1;20;1;20;1
16;1;16;17/12/2016 15.00;16;1;20;1;20;1;20;1;20;1;20;1
17;1;17;17/12/2016 16.00;16;1;20;1;20;1;20;1;20;1;20;1
18;1;18;17/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
19;1;19;17/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
20;1;20;17/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
21;1;21;17/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
22;1;22;17/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
23;1;23;17/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
24;1;24;17/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
